created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-08-09 05:32:25 UTC,104360,,11.52,9.61,97,13.05,83.49,1024.4,0.00
2023-08-09 06:32:25 UTC,104361,,11.77,9.59,95,12.85,84.96,1023.8,0.00
2023-08-09 06:38:25 UTC,104362,,10.78,8.93,90,12.94,85.24,1023.8,0.00
2023-08-09 06:42:25 UTC,104363,,9.63,7.92,95,12.76,85.25,1023.7,0.00
2023-08-09 06:48:25 UTC,104364,,9.07,7.65,102,12.13,85.43,1023.6,0.00
2023-08-09 06:52:25 UTC,104365,,9.55,7.67,112,12.17,85.49,1023.6,0.00
2023-08-09 06:58:25 UTC,104366,,9.5,7.61,109,12.01,85.54,1023.6,0.00
2023-08-09 07:02:25 UTC,104367,,9.4,7.86,109,12.11,85.72,1023.5,0.00
2023-08-09 07:08:25 UTC,104368,,10.22,8.64,106,12.80,85.67,1023.2,0.00
2023-08-09 07:12:26 UTC,104369,,10.41,8.72,107,12.42,86.03,1023.2,0.00
2023-08-09 07:18:25 UTC,104370,,9.75,8.33,104,11.96,86.45,1023.1,0.00
2023-08-09 07:22:25 UTC,104371,,9.81,8.72,108,12.09,86.68,1022.9,0.00
2023-08-09 07:28:25 UTC,104372,,10.76,8.68,102,11.99,86.82,1022.9,0.00
2023-08-09 07:32:25 UTC,104373,,10.33,8.91,94,12.75,86.86,1022.8,0.00
2023-08-09 07:38:25 UTC,104374,,11.19,9.71,95,12.77,86.87,1022.7,0.00
2023-08-09 07:42:25 UTC,104375,,12.4,10.41,101,11.95,86.45,1022.6,0.00
2023-08-09 07:48:25 UTC,104376,,12.55,10.14,96,11.93,86.44,1022.4,0.00
2023-08-09 07:52:25 UTC,104377,,11.11,9.36,107,11.86,86.68,1022.6,0.00
2023-08-09 07:58:25 UTC,104378,,9.44,8.06,113,11.99,87.04,1022.6,0.00
2023-08-09 08:02:25 UTC,104379,,10.2,8.39,101,11.76,86.92,1022.5,0.00
2023-08-09 08:08:25 UTC,104380,,11.15,8.87,108,11.87,87.16,1022.4,0.00
2023-08-09 08:12:25 UTC,104381,,10.45,9.01,108,12.26,86.93,1022.3,0.00
2023-08-09 08:18:25 UTC,104382,,10.31,9.05,109,11.63,87.09,1022.2,0.00
2023-08-09 08:22:25 UTC,104383,,11.5,9.67,109,11.67,87.62,1022.1,0.00
2023-08-09 08:28:25 UTC,104384,,11.34,9.65,112,12.29,87.57,1021.9,0.00
2023-08-09 08:32:25 UTC,104385,,11.23,9.71,110,12.14,87.93,1021.9,0.00
2023-08-09 08:38:25 UTC,104386,,11.11,9.65,114,12.25,88.30,1021.8,0.00
2023-08-09 08:42:25 UTC,104387,,10.76,9.07,109,11.49,88.47,1021.9,0.00
2023-08-09 08:48:25 UTC,104388,,10.41,8.37,109,11.64,88.66,1021.9,0.00
2023-08-09 08:52:25 UTC,104389,,10.86,9.03,109,12.36,89.20,1021.9,0.00
2023-08-09 08:58:25 UTC,104390,,10.88,9.26,108,12.28,88.89,1021.9,0.00
2023-08-09 09:02:25 UTC,104391,,11.33,8.76,104,11.47,89.20,1022.0,0.00
2023-08-09 09:08:25 UTC,104392,,9.85,8.66,107,12.26,89.25,1022.1,0.00
2023-08-09 09:12:25 UTC,104393,,8.66,7.1,110,11.49,89.90,1022.1,0.00
2023-08-09 09:18:25 UTC,104394,,9.55,7.94,98,11.83,90.27,1022.1,0.00
2023-08-09 09:22:25 UTC,104395,,9.77,7.53,108,12.35,90.15,1022.1,0.00
2023-08-09 09:28:25 UTC,104396,,9.98,7.94,116,11.58,89.91,1022.2,0.00
2023-08-09 09:32:25 UTC,104397,,9.32,8.29,109,11.38,89.73,1022.1,0.00
2023-08-09 09:38:25 UTC,104398,,11.19,9.17,100,11.59,89.86,1022.1,0.00
2023-08-09 09:42:25 UTC,104399,,11.42,9.79,108,11.53,90.08,1022.0,0.00
2023-08-09 09:48:25 UTC,104400,,11.29,9.42,106,11.32,90.02,1021.9,0.00
2023-08-09 09:52:25 UTC,104401,,10.96,9.65,107,11.16,90.44,1021.9,0.00
2023-08-09 09:58:25 UTC,104402,,10.14,9.05,110,11.92,90.38,1022.2,0.00
2023-08-09 10:02:25 UTC,104403,,10.61,8.89,113,12.11,90.38,1022.0,0.00
2023-08-09 10:08:25 UTC,104404,,11.17,9.34,106,12.03,90.57,1021.9,0.00
2023-08-09 10:12:25 UTC,104405,,10.82,9.28,109,11.95,90.75,1021.9,0.00
2023-08-09 10:18:25 UTC,104406,,11.54,9.38,107,11.60,90.93,1021.9,0.00
2023-08-09 10:22:25 UTC,104407,,11.15,9.5,108,11.86,91.09,1022.0,0.00
2023-08-09 10:28:25 UTC,104408,,10.68,9.05,109,11.85,91.30,1021.9,0.00
2023-08-09 10:32:25 UTC,104409,,11.73,8.97,106,11.98,91.10,1022.1,0.00
2023-08-09 10:38:25 UTC,104410,,9.67,8.54,104,11.30,91.25,1022.1,0.00
2023-08-09 10:42:25 UTC,104411,,11.38,9.83,105,11.45,91.16,1022.1,0.00
2023-08-09 10:48:25 UTC,104412,,11.36,9.52,109,11.12,91.37,1022.1,0.00
2023-08-09 10:52:25 UTC,104413,,12.53,9.4,108,11.71,91.43,1022.1,0.00
2023-08-09 10:58:25 UTC,104414,,11.42,9.32,105,11.10,91.04,1022.3,0.00
2023-08-09 11:02:25 UTC,104415,,11.48,9.61,101,11.27,90.99,1022.2,0.00
2023-08-09 11:08:25 UTC,104416,,11.97,9.79,104,11.90,91.22,1022.1,0.00
2023-08-09 11:12:25 UTC,104417,,13.06,10.86,108,12.06,92.09,1022.1,0.00
2023-08-09 11:18:25 UTC,104418,,13.27,10.57,109,11.24,92.08,1021.9,0.00
2023-08-09 11:22:25 UTC,104419,,13.87,11.19,111,12.02,91.90,1021.7,0.00
2023-08-09 11:28:25 UTC,104420,,13.56,11.77,110,11.88,91.91,1021.8,0.00
2023-08-09 11:32:25 UTC,104421,,15.08,12.47,112,11.48,92.20,1021.6,0.00
2023-08-09 11:38:25 UTC,104422,,13.76,11.66,109,11.03,91.78,1021.6,0.00
2023-08-09 11:42:25 UTC,104423,,15.1,12.22,109,11.86,92.13,1021.6,0.00
2023-08-09 11:48:25 UTC,104424,,14.71,12.08,109,11.98,91.61,1021.5,0.00
2023-08-09 11:52:25 UTC,104425,,13.97,11.95,113,11.96,92.14,1021.5,0.00
2023-08-09 11:58:25 UTC,104426,,14.63,12.32,107,11.81,92.01,1021.4,0.00
2023-08-09 12:02:25 UTC,104427,,14.61,12.67,108,11.76,91.95,1021.4,0.00
2023-08-09 12:08:25 UTC,104428,,15.12,11.79,106,11.10,92.37,1021.4,0.00
2023-08-09 12:12:25 UTC,104429,,13.95,12.3,108,11.25,92.25,1021.5,0.00
2023-08-09 12:18:25 UTC,104430,,13.25,11.54,107,12.04,92.79,1021.5,0.00
2023-08-09 12:22:25 UTC,104431,,13.27,11.7,102,12.10,92.96,1021.6,0.00
2023-08-09 12:28:25 UTC,104432,,12.43,10.59,99,11.29,92.77,1021.7,0.00
2023-08-09 12:32:25 UTC,104433,,13.41,10.64,97,12.11,92.83,1021.8,0.00
2023-08-09 12:38:25 UTC,104434,,11.77,9.92,83,11.49,92.77,1021.7,0.00
2023-08-09 12:42:25 UTC,104435,,12.1,9.94,88,11.50,92.66,1021.7,0.00
2023-08-09 12:48:25 UTC,104436,,12.9,10.64,92,11.68,91.96,1021.7,0.00
2023-08-09 12:52:25 UTC,104437,,12.18,10.16,86,11.62,92.02,1021.7,0.00
2023-08-09 12:58:25 UTC,104438,,12.51,10.57,93,11.40,91.72,1021.7,0.00
2023-08-09 13:02:25 UTC,104439,,11.56,10.27,87,11.82,91.49,1021.5,0.00
2023-08-09 13:08:25 UTC,104440,,11.77,10.04,93,12.49,92.55,1021.5,0.00
2023-08-09 13:12:25 UTC,104441,,11.09,9.67,87,12.05,91.89,1021.6,0.00
2023-08-09 13:18:25 UTC,104442,,10.55,9.03,81,11.57,91.36,1021.7,0.00
2023-08-09 13:22:25 UTC,104443,,9.52,8.02,80,11.80,90.86,1021.7,0.00
2023-08-09 13:28:25 UTC,104444,,9.61,7.39,79,11.99,91.25,1021.7,0.00
2023-08-09 13:32:25 UTC,104445,,9.28,7.47,82,11.54,90.80,1021.7,0.00
2023-08-09 13:38:25 UTC,104446,,10.27,7.34,78,12.20,90.56,1021.8,0.00
2023-08-09 13:42:25 UTC,104447,,7.84,5.2,72,11.86,90.31,1021.7,0.00
2023-08-09 13:48:25 UTC,104448,,6.97,5.39,84,12.08,89.55,1021.7,0.00
2023-08-09 13:52:49 UTC,104449,,6.15,3.95,79,11.66,89.72,1021.6,0.00
2023-08-09 13:58:25 UTC,104450,,5.37,3.91,92,12.04,90.44,1021.6,0.00
2023-08-09 14:02:25 UTC,104451,,4.26,3.15,92,11.91,90.21,1021.6,0.00
2023-08-09 14:08:25 UTC,104452,,5.35,3.74,93,11.89,90.02,1021.5,0.00
2023-08-09 14:12:25 UTC,104453,,4.79,3.7,105,12.31,89.85,1021.5,0.00
2023-08-09 14:18:25 UTC,104454,,6.17,3.5,122,12.00,89.72,1021.4,0.00
2023-08-09 14:22:25 UTC,104455,,6.34,4.48,128,11.96,88.89,1021.3,0.00
2023-08-09 14:28:25 UTC,104456,,5.47,4.2,140,11.67,88.94,1021.2,0.00
2023-08-09 14:32:25 UTC,104457,,6.23,4.75,143,11.96,89.47,1021.0,0.00
2023-08-09 14:38:25 UTC,104458,,5.9,5.06,154,11.77,89.60,1021.0,0.00
2023-08-09 14:42:25 UTC,104459,,6.29,5.06,157,11.64,89.66,1021.0,0.00
2023-08-09 14:48:25 UTC,104460,,5.43,3.97,165,11.86,90.01,1021.0,0.00
2023-08-09 14:52:25 UTC,104461,,5.72,4.07,173,11.91,89.83,1020.9,0.00
2023-08-09 14:58:25 UTC,104462,,5.25,3.89,189,12.39,90.67,1021.0,0.00
2023-08-09 15:02:25 UTC,104463,,4.65,3.06,178,12.44,89.29,1020.9,0.00
2023-08-09 15:08:25 UTC,104464,,5.02,4.18,158,12.02,88.51,1020.6,0.00
2023-08-09 15:12:25 UTC,104465,,5.57,4.81,158,11.98,88.70,1020.5,0.00
2023-08-09 15:18:25 UTC,104466,,6.27,4.79,158,12.11,89.17,1020.4,0.00
2023-08-09 15:22:25 UTC,104467,,6.15,5.04,158,12.36,89.59,1020.3,0.00
2023-08-09 15:28:25 UTC,104468,,5.78,4.67,163,12.10,89.45,1020.2,0.00
2023-08-09 15:32:25 UTC,104469,,6.15,5.1,163,12.44,89.59,1020.1,0.00
2023-08-09 15:38:25 UTC,104470,,6.56,5.22,161,12.29,89.59,1019.9,0.00
2023-08-09 15:42:25 UTC,104471,,6.95,5.84,157,12.30,89.84,1019.5,0.00
2023-08-09 15:48:25 UTC,104472,,7.22,6.3,158,12.21,89.66,1019.4,0.00
2023-08-09 15:52:25 UTC,104473,,7.32,5.8,156,12.08,89.78,1019.2,0.00
2023-08-09 15:58:25 UTC,104474,,7.47,6.44,157,12.32,89.95,1019.1,0.00
2023-08-09 16:02:25 UTC,104475,,7.55,6.71,160,12.41,89.95,1019.0,0.00
2023-08-09 16:08:25 UTC,104476,,8.08,6.81,155,12.57,89.95,1018.9,0.00
2023-08-09 16:12:25 UTC,104477,,7.76,6.36,159,12.30,90.14,1018.8,0.00
2023-08-09 16:18:25 UTC,104478,,6.77,5.8,161,12.40,90.01,1018.9,0.00
2023-08-09 16:22:25 UTC,104479,,8.11,6.62,164,12.72,89.53,1018.7,0.00
2023-08-09 16:28:25 UTC,104480,,8.02,7.02,155,12.67,89.18,1018.6,0.00
2023-08-09 16:32:25 UTC,104481,,7.69,6.77,160,12.70,89.59,1018.5,0.00
2023-08-09 16:38:25 UTC,104482,,7.8,6.44,155,12.76,90.01,1018.3,0.00
2023-08-09 16:42:25 UTC,104483,,8.08,6.77,155,12.71,90.02,1018.3,0.00
2023-08-09 16:48:25 UTC,104484,,8.39,7.38,153,12.52,89.47,1018.1,0.00
2023-08-09 16:52:25 UTC,104485,,8.37,7.59,151,12.81,89.47,1018.1,0.00
2023-08-09 16:58:25 UTC,104486,,8.17,7.39,149,12.83,89.72,1018.0,0.00
2023-08-09 17:02:25 UTC,104487,,7.61,6.81,147,12.64,89.53,1017.9,0.00
2023-08-09 17:08:25 UTC,104488,,7.8,7.04,150,13.01,89.88,1018.0,0.00
2023-08-09 17:12:25 UTC,104489,,7.84,6.36,149,12.68,89.64,1017.9,0.00
2023-08-09 17:18:25 UTC,104490,,7.2,6.03,155,12.94,89.65,1018.0,0.00
2023-08-09 17:22:25 UTC,104491,,7.32,6.11,148,13.47,89.59,1017.9,0.00
2023-08-09 17:28:25 UTC,104492,,6.95,6.17,145,13.03,89.59,1017.9,0.00
2023-08-09 17:32:25 UTC,104493,,7.02,6.01,144,12.89,89.58,1017.8,0.00
2023-08-09 17:38:25 UTC,104494,,6.87,5.74,135,13.10,89.35,1017.6,0.00
2023-08-09 17:42:25 UTC,104495,,7.16,6.56,130,13.37,89.23,1017.5,0.00
2023-08-09 17:48:25 UTC,104496,,7.49,6.91,133,12.88,88.87,1017.3,0.00
2023-08-09 17:52:25 UTC,104497,,8.1,6.93,134,13.34,89.24,1017.2,0.00
2023-08-09 17:58:25 UTC,104498,,7.94,7.1,132,13.37,89.05,1017.2,0.00
2023-08-09 18:02:25 UTC,104499,,7.38,6.38,141,13.32,89.24,1017.0,0.00
2023-08-09 18:08:25 UTC,104500,,8.35,7.36,144,13.40,89.23,1016.9,0.00
2023-08-09 18:12:25 UTC,104501,,7.78,6.36,152,13.48,89.53,1017.1,0.00
2023-08-09 18:18:25 UTC,104502,,8.02,6.85,163,13.34,88.87,1017.0,0.00
2023-08-09 18:22:25 UTC,104503,,8.27,7.1,157,13.60,88.40,1016.8,0.00
2023-08-09 18:28:25 UTC,104504,,8.97,8.25,152,13.18,88.22,1016.7,0.00
2023-08-09 18:32:25 UTC,104505,,9.05,8.33,148,13.61,88.71,1016.5,0.00
2023-08-09 18:38:25 UTC,104506,,8.85,7.98,142,13.76,89.46,1016.6,0.00
2023-08-09 18:42:25 UTC,104507,,8.37,7.57,144,13.19,88.92,1016.6,0.00
2023-08-09 18:48:25 UTC,104508,,8.48,7.49,152,13.87,89.40,1016.6,0.00
2023-08-09 18:52:25 UTC,104509,,7.94,7.08,157,13.65,89.17,1016.6,0.00
2023-08-09 18:58:25 UTC,104510,,7.69,6.81,160,13.46,89.28,1016.5,0.00
2023-08-09 19:02:25 UTC,104511,,7.67,6.73,158,13.68,89.04,1016.4,0.00
2023-08-09 19:08:25 UTC,104512,,8.29,6.97,160,13.91,89.23,1016.3,0.00
2023-08-09 19:12:25 UTC,104513,,7.71,6.42,161,14.14,89.46,1016.4,0.00
2023-08-09 19:18:25 UTC,104514,,7.26,6.66,158,13.52,88.99,1016.2,0.00
2023-08-09 19:22:25 UTC,104515,,7.67,6.81,158,13.99,89.33,1016.1,0.00
2023-08-09 19:28:25 UTC,104516,,7.74,6.67,158,14.23,90.36,1016.1,0.00
2023-08-09 19:32:25 UTC,104517,,8.64,7.34,156,13.58,90.36,1016.0,0.00
2023-08-09 19:38:25 UTC,104518,,8.7,7.8,155,13.88,90.54,1016.1,0.00
2023-08-09 19:42:25 UTC,104519,,8.93,7.51,154,13.68,90.72,1016.1,0.00
2023-08-09 19:48:25 UTC,104520,,9.36,8.02,150,13.73,90.17,1016.1,0.00
2023-08-09 19:52:25 UTC,104521,,9.5,8.43,151,14.26,90.13,1016.1,0.00
2023-08-09 19:58:25 UTC,104522,,9.73,8.74,149,14.13,90.30,1016.1,0.00
2023-08-09 20:02:25 UTC,104523,,10.22,9.4,150,14.04,91.08,1016.1,0.00
2023-08-09 20:08:25 UTC,104524,,10.49,9.52,152,13.38,90.96,1016.0,0.00
2023-08-09 20:12:25 UTC,104525,,10.18,9.5,152,13.41,91.28,1015.9,0.00
2023-08-09 20:18:25 UTC,104526,,10.55,9.69,154,14.07,91.76,1016.0,0.00
2023-08-09 20:22:25 UTC,104527,,10.1,9.01,157,13.40,92.11,1015.8,0.00
2023-08-09 20:28:25 UTC,104528,,10.41,9.07,158,14.18,92.69,1015.7,0.00
2023-08-09 20:32:25 UTC,104529,,10.59,9.22,161,13.62,92.87,1015.7,0.00
2023-08-09 20:38:25 UTC,104530,,10.53,9.5,162,13.61,92.81,1015.7,0.00
2023-08-09 20:42:25 UTC,104531,,11.05,9.65,160,14.22,92.80,1015.6,0.00
2023-08-09 20:48:25 UTC,104532,,10.92,9.98,153,13.50,93.35,1015.4,0.00
2023-08-09 20:52:25 UTC,104533,,11.56,10.37,148,13.66,93.34,1015.3,0.00
2023-08-09 20:58:25 UTC,104534,,11.05,10.14,147,14.45,93.59,1015.2,0.00
2023-08-09 21:02:25 UTC,104535,,11.36,10.53,143,13.80,93.90,1015.1,0.00
2023-08-09 21:08:25 UTC,104536,,11.44,10.61,143,14.14,94.01,1015.0,0.00
2023-08-09 21:12:25 UTC,104537,,12.03,10.45,141,13.69,93.59,1015.1,0.00
2023-08-09 21:18:25 UTC,104538,,12.03,10.86,139,13.65,93.35,1015.0,0.00
2023-08-09 21:22:24 UTC,104539,,12.63,11.54,139,14.45,93.70,1014.9,0.00
2023-08-09 21:28:25 UTC,104540,,11.89,10.7,139,14.56,93.71,1014.8,0.00
2023-08-09 21:32:24 UTC,104541,,12.67,11.54,142,13.68,93.41,1014.7,0.00
2023-08-09 21:38:25 UTC,104542,,12.55,11.19,141,13.75,92.82,1014.8,0.00
2023-08-09 21:42:25 UTC,104543,,12.71,10.72,141,14.46,92.41,1014.7,0.00
2023-08-09 21:48:24 UTC,104544,,11.36,10.33,144,13.88,92.88,1014.7,0.00
2023-08-09 21:52:24 UTC,104545,,10.62,9.34,145,14.62,92.46,1014.7,0.00
2023-08-09 21:58:25 UTC,104546,,11.5,10.08,144,14.69,92.69,1014.6,0.00
2023-08-09 22:02:24 UTC,104547,,11.81,10.57,142,14.45,92.17,1014.5,0.00
2023-08-09 22:08:24 UTC,104548,,11.11,9.96,137,14.63,92.12,1014.6,0.00
2023-08-09 22:12:24 UTC,104549,,12.78,11.07,129,14.64,91.74,1014.7,0.00
2023-08-09 22:18:25 UTC,104550,,12.08,10.35,129,15.03,91.92,1014.7,0.00
2023-08-09 22:22:24 UTC,104551,,11.87,10.2,130,14.94,91.93,1014.8,0.00
2023-08-09 22:28:24 UTC,104552,,10.43,8.78,139,14.81,92.29,1014.9,0.00
2023-08-09 22:32:24 UTC,104553,,9.85,9.01,143,14.78,92.68,1015.0,0.00
2023-08-09 22:38:25 UTC,104554,,8.85,7.59,149,14.73,93.05,1015.1,0.00
2023-08-09 22:42:25 UTC,104555,,8.5,7.36,151,14.82,93.59,1015.2,0.00
2023-08-09 22:48:24 UTC,104556,,7.57,6.27,156,14.02,94.18,1015.2,0.00
2023-08-09 22:52:24 UTC,104557,,7.02,6.03,160,14.45,94.30,1015.1,0.00
2023-08-09 22:58:24 UTC,104558,,7.63,6.34,161,14.86,94.66,1015.0,0.00
2023-08-09 23:02:24 UTC,104559,,7.43,6.09,157,14.87,95.07,1015.0,0.00
2023-08-09 23:08:25 UTC,104560,,7.51,6.15,156,14.97,95.33,1015.0,0.00
2023-08-09 23:12:25 UTC,104561,,6.93,5.57,159,14.00,95.50,1014.9,0.00
2023-08-09 23:18:25 UTC,104562,,6.21,5.33,157,14.08,95.74,1014.9,0.00
2023-08-09 23:22:25 UTC,104563,,5.47,4.28,170,13.88,95.85,1015.0,0.00
2023-08-09 23:28:25 UTC,104564,,6.44,4.98,171,14.25,96.28,1015.0,0.00
2023-08-09 23:32:24 UTC,104565,,6.66,6.01,165,14.98,96.46,1015.0,0.00
2023-08-09 23:38:25 UTC,104566,,6.07,4.14,181,14.65,96.35,1015.1,0.00
2023-08-09 23:42:25 UTC,104567,,4.96,3.17,189,13.53,96.39,1015.1,0.00
2023-08-09 23:48:25 UTC,104568,,4.46,2.84,174,14.61,96.75,1015.0,0.00
2023-08-09 23:52:24 UTC,104569,,4.3,3.21,178,14.62,96.98,1015.1,0.00
2023-08-09 23:58:24 UTC,104570,,4.86,3.37,172,14.18,97.22,1015.0,0.00
2023-08-10 00:02:25 UTC,104571,,5.12,3.06,174,13.74,97.42,1015.0,0.00
2023-08-10 00:08:25 UTC,104572,,5.82,4.28,170,14.70,97.83,1014.8,0.00
2023-08-10 00:12:25 UTC,104573,,6.54,5.6,168,14.74,97.89,1014.9,0.00
2023-08-10 00:18:24 UTC,104574,,5.43,3.66,178,14.52,97.87,1014.9,0.00
2023-08-10 00:22:24 UTC,104575,,4.96,3.35,182,14.70,98.12,1014.9,0.00
2023-08-10 00:28:25 UTC,104576,,4.4,3.15,186,14.51,98.24,1014.9,0.00
2023-08-10 00:32:25 UTC,104577,,3.91,2.7,205,13.52,97.82,1015.0,0.00
2023-08-10 00:38:26 UTC,104578,,4.22,3.54,202,14.69,98.30,1015.0,0.00
2023-08-10 00:42:25 UTC,104579,,4.2,3.35,198,13.63,98.46,1015.0,0.00
2023-08-10 00:48:25 UTC,104580,,4.13,3.31,195,14.61,98.52,1015.1,0.00
2023-08-10 00:52:24 UTC,104581,,3.58,2.9,199,14.63,98.76,1015.1,0.00
2023-08-10 00:58:25 UTC,104582,,3.48,2.84,202,13.63,98.58,1015.0,0.00
2023-08-10 01:02:25 UTC,104583,,3.21,2.69,197,14.15,98.59,1015.0,0.00
2023-08-10 01:08:25 UTC,104584,,3.19,2.67,187,13.44,98.48,1015.0,0.00
2023-08-10 01:12:25 UTC,104585,,3.56,3.02,186,13.38,98.47,1015.0,0.00
2023-08-10 01:18:24 UTC,104586,,4.11,3.46,181,14.36,98.41,1014.8,0.00
2023-08-10 01:22:25 UTC,104587,,4.73,3.17,175,13.32,98.47,1014.8,0.00
2023-08-10 01:28:25 UTC,104588,,6.03,4.61,169,14.69,99.28,1014.7,0.00
2023-08-10 01:32:24 UTC,104589,,7.22,5.74,164,14.92,99.57,1014.6,0.00
2023-08-10 01:38:25 UTC,104590,,7.43,6.71,162,14.91,99.27,1014.5,0.00
2023-08-10 01:42:25 UTC,104591,,6.75,5.99,166,13.68,99.04,1014.5,0.00
2023-08-10 01:48:25 UTC,104592,,6.21,5.43,167,14.39,99.15,1014.3,0.00
2023-08-10 01:52:24 UTC,104593,,6.25,5.1,156,14.01,99.80,1014.2,0.00
2023-08-10 01:58:25 UTC,104594,,7.2,6.09,139,14.65,100.00,1014.3,0.00
2023-08-10 02:02:25 UTC,104595,,6.54,6.07,140,14.33,99.74,1014.3,0.00
2023-08-10 02:08:24 UTC,104596,,7.92,6.91,137,14.40,99.63,1014.4,0.00
2023-08-10 02:12:24 UTC,104597,,8.58,7.16,137,15.56,99.69,1014.4,0.00
2023-08-10 02:18:24 UTC,104598,,7.34,6.4,124,15.22,99.61,1014.3,0.00
2023-08-10 02:22:24 UTC,104599,,6.44,5.82,115,15.08,99.56,1014.3,0.00
2023-08-10 02:28:24 UTC,104600,,6.13,4.79,109,14.45,99.31,1014.3,0.00
2023-08-10 02:32:24 UTC,104601,,5.7,4.46,103,15.47,99.30,1014.3,0.00
2023-08-10 02:38:24 UTC,104602,,4.18,3.48,101,14.48,99.37,1014.2,0.00
2023-08-10 02:42:24 UTC,104603,,5.02,3.99,106,15.35,99.32,1014.0,0.00
2023-08-10 02:48:24 UTC,104604,,5.25,4.59,108,15.49,99.34,1013.9,0.00
2023-08-10 02:52:24 UTC,104605,,5.41,4.67,102,14.48,99.38,1014.0,0.00
2023-08-10 02:58:24 UTC,104606,,5.12,4.28,98,14.49,99.39,1014.0,0.00
2023-08-10 03:02:24 UTC,104607,,4.67,3.87,95,15.42,99.44,1014.0,0.00
2023-08-10 03:08:24 UTC,104608,,4.5,3.62,97,15.56,99.43,1014.1,0.00
2023-08-10 03:12:24 UTC,104609,,3.56,3.07,105,15.51,99.32,1014.0,0.00
2023-08-10 03:18:24 UTC,104610,,3.99,3.44,115,15.49,99.26,1013.9,0.00
2023-08-10 03:22:24 UTC,104611,,4.3,3.66,114,15.51,99.31,1013.9,0.00
2023-08-10 03:28:24 UTC,104612,,4.67,3.64,107,14.52,99.38,1013.9,0.00
2023-08-10 03:32:30 UTC,104613,,3.79,3.04,103,15.53,99.45,1013.9,0.00
2023-08-10 03:38:25 UTC,104614,,4.53,3.44,95,15.70,99.50,1013.8,0.00
2023-08-10 03:42:24 UTC,104615,,4.94,4.24,94,14.69,99.43,1013.7,0.00
2023-08-10 03:48:24 UTC,104616,,5.2,4.48,91,14.80,99.44,1013.6,0.00
2023-08-10 03:52:24 UTC,104617,,6.23,5.14,83,15.65,99.43,1013.5,0.00
2023-08-10 03:58:24 UTC,104618,,6.79,5.41,77,15.62,99.31,1013.6,0.00
2023-08-10 04:02:24 UTC,104619,,6.64,5.25,72,14.63,98.85,1013.5,0.00
2023-08-10 04:08:24 UTC,104620,,7.02,5.92,70,15.75,98.64,1013.5,0.00
2023-08-10 04:12:24 UTC,104621,,10.57,6.93,66,15.71,98.17,1013.5,0.00
2023-08-10 04:18:24 UTC,104622,,8.6,7.02,65,15.83,97.64,1013.4,0.00
2023-08-10 04:22:24 UTC,104623,,8.66,6.97,64,15.92,96.86,1013.4,0.00
2023-08-10 04:28:24 UTC,104624,,8.31,6.42,61,15.80,96.02,1013.3,0.00
2023-08-10 04:32:24 UTC,104625,,7.94,6.62,64,14.89,95.61,1013.2,0.00
2023-08-10 04:38:24 UTC,104626,,8.66,6.95,69,15.78,95.37,1013.1,0.00
2023-08-10 04:42:24 UTC,104627,,11.5,7.65,67,14.78,94.90,1013.1,0.00
2023-08-10 04:48:24 UTC,104628,,9.65,7.41,69,14.73,94.42,1013.0,0.00
2023-08-10 04:52:24 UTC,104629,,10.55,8.66,67,14.77,94.18,1012.9,0.00
2023-08-10 04:58:24 UTC,104630,,11.11,9.24,66,14.89,93.83,1012.8,0.00
2023-08-10 05:02:24 UTC,104631,,10.74,8.89,70,14.80,93.76,1012.7,0.00
2023-08-10 05:08:24 UTC,104632,,11.68,9.85,70,15.80,93.46,1012.7,0.00
2023-08-10 05:12:24 UTC,104633,,11.62,9.57,70,15.82,93.23,1012.7,0.00
2023-08-10 05:18:24 UTC,104634,,11.27,9.5,65,15.36,92.98,1012.6,0.00
2023-08-10 05:22:24 UTC,104635,,10.64,8.76,62,14.58,92.86,1012.6,0.00
2023-08-10 05:28:24 UTC,104636,,10.04,8.11,60,15.01,93.22,1012.6,0.00
2023-08-10 05:32:24 UTC,104637,,10.99,8.37,58,14.54,93.28,1012.4,0.00
2023-08-10 05:38:24 UTC,104638,,10.16,8.7,57,14.49,93.48,1012.4,0.00
2023-08-10 05:42:24 UTC,104639,,10.43,8.58,53,15.49,93.72,1012.4,0.00
2023-08-10 05:48:24 UTC,104640,,9.69,7.96,49,14.44,93.77,1012.4,0.00
2023-08-10 05:52:24 UTC,104641,,11.38,8.39,51,14.86,93.96,1012.3,0.00
2023-08-10 05:58:24 UTC,104642,,9.92,8.35,48,14.61,93.90,1012.4,0.00
2023-08-10 06:02:24 UTC,104643,,10.18,7.71,43,15.32,93.83,1012.4,0.00
2023-08-10 06:08:24 UTC,104644,,10.27,7.34,39,15.10,93.89,1012.5,0.00
2023-08-10 06:12:24 UTC,104645,,8.0,6.25,31,14.82,93.83,1012.6,0.00
2023-08-10 06:18:24 UTC,104646,,7.14,5.7,35,13.97,93.95,1012.6,0.00
2023-08-10 06:22:24 UTC,104647,,6.66,4.88,35,14.56,94.25,1012.5,0.00
2023-08-10 06:28:24 UTC,104648,,8.5,5.86,44,14.97,94.91,1012.6,0.00
2023-08-10 06:32:24 UTC,104649,,8.56,6.58,45,14.99,95.16,1012.5,0.00
