created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-08-03 01:48:24 UTC,102617,,27.24,19.28,171,15.16,63.44,*,0.00
2023-08-03 01:52:24 UTC,102618,,22.16,14.22,176,15.16,63.91,1021.1,0.00
2023-08-03 01:58:24 UTC,102619,,29.36,22.38,171,14.88,58.63,1020.7,0.00
2023-08-03 02:02:24 UTC,102620,,26.87,19.36,176,14.73,61.94,1021.2,0.00
2023-08-03 02:08:24 UTC,102621,,23.88,18.1,176,14.70,62.84,1021.2,0.00
2023-08-03 02:12:24 UTC,102622,,26.08,19.19,174,14.71,64.57,1021.0,0.00
2023-08-03 02:18:24 UTC,102623,,28.7,19.81,173,14.55,63.37,1020.8,0.00
2023-08-03 02:22:24 UTC,102624,,28.55,22.61,170,14.40,63.85,1021.2,0.00
2023-08-03 02:28:24 UTC,102625,,29.79,23.23,169,14.35,62.00,1021.5,0.00
2023-08-03 02:32:24 UTC,102626,,28.9,23.43,169,14.20,63.74,1020.6,0.00
2023-08-03 02:38:24 UTC,102627,,29.4,23.7,167,14.16,65.53,1021.2,0.00
2023-08-03 02:42:24 UTC,102628,,27.9,22.59,171,14.17,64.51,*,0.00
2023-08-03 02:48:24 UTC,102629,,28.41,22.51,170,14.18,64.96,*,0.00
2023-08-03 02:52:24 UTC,102630,,27.07,21.78,169,14.23,65.94,1021.3,0.00
2023-08-03 02:58:24 UTC,102631,,27.69,20.39,171,14.09,64.07,1021.6,0.00
2023-08-03 03:02:25 UTC,102632,,26.52,20.86,171,13.95,65.03,*,0.00
2023-08-03 03:08:24 UTC,102633,,27.03,20.96,172,13.93,63.62,1022.0,0.00
2023-08-03 03:12:25 UTC,102634,,24.69,17.1,173,14.04,66.36,1022.3,0.00
2023-08-03 03:18:24 UTC,102635,,20.18,12.65,186,13.78,63.11,1022.2,0.00
2023-08-03 03:22:24 UTC,102636,,19.21,14.71,185,13.57,58.79,1022.4,0.00
2023-08-03 03:28:24 UTC,102637,,22.63,15.82,183,13.60,60.26,1022.3,0.00
2023-08-03 03:32:24 UTC,102638,,21.89,14.85,182,13.81,62.78,*,0.00
2023-08-03 03:38:24 UTC,102639,,22.55,15.53,179,13.57,60.91,1022.7,0.00
2023-08-03 03:42:24 UTC,102640,,26.29,18.95,171,13.69,62.94,1022.5,0.00
2023-08-03 03:48:24 UTC,102641,,22.46,15.98,176,13.69,64.18,1022.8,0.00
2023-08-03 03:52:24 UTC,102642,,24.73,18.31,175,13.52,59.03,1022.5,0.00
2023-08-03 03:58:27 UTC,102643,,27.71,20.37,172,13.66,62.71,1022.8,0.00
2023-08-03 04:02:24 UTC,102644,,26.68,17.32,173,13.49,61.10,1022.1,0.00
2023-08-03 04:08:24 UTC,102645,,25.71,21.02,168,13.67,67.61,1022.2,0.00
2023-08-03 04:12:24 UTC,102646,,27.89,21.21,167,13.49,64.97,*,0.00
2023-08-03 04:18:24 UTC,102647,,24.85,19.01,171,13.49,66.27,*,0.00
2023-08-03 04:22:24 UTC,102648,,26.8,17.81,176,13.24,63.71,*,0.00
2023-08-03 04:28:24 UTC,102649,,24.97,17.51,175,13.37,65.38,1022.8,0.00
2023-08-03 04:32:24 UTC,102650,,22.48,16.83,173,13.33,67.11,1022.2,0.00
2023-08-03 04:38:24 UTC,102651,,25.1,20.69,168,13.34,65.21,1022.2,0.00
2023-08-03 04:42:24 UTC,102652,,26.37,20.63,167,13.45,68.58,*,0.00
2023-08-03 04:48:24 UTC,102653,,24.6,19.81,167,13.23,66.16,1022.5,0.00
2023-08-03 04:52:24 UTC,102654,,22.83,17.96,169,13.19,64.49,1022.8,0.00
2023-08-03 04:58:24 UTC,102655,,21.54,16.83,169,13.22,67.12,1022.9,0.00
2023-08-03 05:02:24 UTC,102656,,18.68,13.86,177,13.41,69.64,1023.0,0.00
2023-08-03 05:08:24 UTC,102657,,22.46,16.13,173,13.31,63.83,*,0.00
2023-08-03 05:12:24 UTC,102658,,25.04,20.14,170,13.34,65.04,1022.4,0.00
2023-08-03 05:18:25 UTC,102659,,22.69,15.28,180,13.07,62.94,1023.1,0.00
2023-08-03 05:22:24 UTC,102660,,26.35,19.65,172,13.26,65.18,1022.7,0.00
2023-08-03 05:28:24 UTC,102661,,24.95,19.05,171,13.25,63.10,1023.0,0.00
2023-08-03 05:32:24 UTC,102662,,24.56,17.71,173,13.17,64.70,1023.1,0.00
2023-08-03 05:38:24 UTC,102663,,21.42,16.75,173,13.07,63.80,*,0.00
2023-08-03 05:42:24 UTC,102664,,23.0,18.95,170,13.15,64.59,1023.1,0.00
2023-08-03 05:48:24 UTC,102665,,22.16,18.06,172,12.97,62.02,1022.8,0.00
2023-08-03 05:52:24 UTC,102666,,22.88,15.51,178,12.80,61.36,1023.3,0.00
2023-08-03 05:58:24 UTC,102667,,20.04,13.31,181,13.06,63.38,1023.2,0.00
2023-08-03 06:02:24 UTC,102668,,18.21,12.65,186,12.69,59.01,1023.3,0.00
2023-08-03 06:08:24 UTC,102669,,16.68,12.24,191,12.66,56.33,1023.3,0.00
2023-08-03 06:12:24 UTC,102670,,18.53,13.04,188,12.71,57.47,1023.2,0.00
2023-08-03 06:18:24 UTC,102671,,19.89,13.29,183,12.82,60.96,1022.9,0.00
2023-08-03 06:22:24 UTC,102672,,21.33,12.08,182,12.78,61.60,1023.4,0.00
2023-08-03 06:28:24 UTC,102673,,17.36,11.6,192,12.50,57.41,1023.2,0.00
2023-08-03 06:32:24 UTC,102674,,17.28,12.26,196,12.43,55.31,1023.1,0.00
2023-08-03 06:38:24 UTC,102675,,17.79,12.12,186,12.43,56.58,1023.0,0.00
2023-08-03 06:42:24 UTC,102676,,15.61,10.45,187,12.59,60.45,1023.0,0.00
2023-08-03 06:48:24 UTC,102677,,16.7,9.61,187,12.41,58.42,1023.1,0.00
2023-08-03 06:52:24 UTC,102678,,17.55,12.67,184,12.67,59.08,1023.2,0.00
2023-08-03 06:58:24 UTC,102679,,19.44,12.32,188,12.48,59.26,1023.1,0.00
2023-08-03 07:02:24 UTC,102680,,17.1,11.52,195,12.37,55.56,1023.2,0.00
2023-08-03 07:08:24 UTC,102681,,16.0,10.76,191,12.27,55.38,1023.2,0.00
2023-08-03 07:12:24 UTC,102682,,13.89,10.0,197,12.15,56.70,1023.1,0.00
2023-08-03 07:18:24 UTC,102683,,14.36,9.05,194,12.12,58.07,1023.2,0.00
2023-08-03 07:22:24 UTC,102684,,13.04,9.67,197,12.11,53.42,1023.3,0.00
2023-08-03 07:28:24 UTC,102685,,16.97,11.46,191,12.32,55.91,1023.1,0.00
2023-08-03 07:32:24 UTC,102686,,17.3,10.7,183,12.43,59.92,1023.3,0.00
2023-08-03 07:38:24 UTC,102687,,15.53,10.68,188,12.42,58.53,1023.3,0.00
2023-08-03 07:42:24 UTC,102688,,12.82,7.94,202,12.02,55.09,1023.4,0.00
2023-08-03 07:48:24 UTC,102689,,10.96,8.7,196,12.06,55.20,1023.5,0.00
2023-08-03 07:52:24 UTC,102690,,19.28,11.62,187,12.28,59.32,1023.0,0.00
2023-08-03 07:58:24 UTC,102691,,17.36,9.24,186,12.24,61.67,1023.5,0.00
2023-08-03 08:02:24 UTC,102692,,11.58,8.46,201,11.78,56.27,1023.5,0.00
2023-08-03 08:08:24 UTC,102693,,11.79,8.35,193,11.91,59.20,1023.5,0.00
2023-08-03 08:12:24 UTC,102694,,15.33,8.82,189,11.74,61.66,1023.5,0.00
2023-08-03 08:18:24 UTC,102695,,9.52,6.36,205,11.49,58.30,1023.5,0.00
2023-08-03 08:22:24 UTC,102696,,9.89,6.87,196,11.54,60.15,1023.5,0.00
2023-08-03 08:28:24 UTC,102697,,8.08,6.32,205,11.43,60.40,1023.8,0.00
2023-08-03 08:32:24 UTC,102698,,10.08,7.12,198,11.45,61.67,1023.7,0.00
2023-08-03 08:38:24 UTC,102699,,10.08,7.26,201,11.50,61.79,1023.8,0.00
2023-08-03 08:42:24 UTC,102700,,11.81,7.73,197,11.36,62.20,1023.8,0.00
2023-08-03 08:48:24 UTC,102701,,11.73,8.02,200,11.26,62.50,1023.9,0.00
2023-08-03 08:52:24 UTC,102702,,12.38,7.82,199,11.21,63.58,1023.9,0.00
2023-08-03 08:58:24 UTC,102703,,10.78,8.58,200,11.19,64.47,1024.1,0.00
2023-08-03 09:02:24 UTC,102704,,12.03,8.48,197,11.24,65.84,1024.1,0.00
2023-08-03 09:08:24 UTC,102705,,12.14,9.36,199,11.14,64.41,1024.1,0.00
2023-08-03 09:12:24 UTC,102706,,10.72,8.04,198,11.09,65.20,1024.2,0.00
2023-08-03 09:18:24 UTC,102707,,10.74,7.49,196,11.00,66.99,1024.1,0.00
2023-08-03 09:22:24 UTC,102708,,8.72,6.6,208,10.82,65.84,1024.2,0.00
2023-08-03 09:28:24 UTC,102709,,8.58,6.03,205,10.87,67.64,1024.2,0.00
2023-08-03 09:32:24 UTC,102710,,9.5,6.69,202,10.83,68.79,1024.4,0.00
2023-08-03 09:38:24 UTC,102711,,8.1,5.66,202,10.78,69.09,1024.3,0.00
2023-08-03 09:42:24 UTC,102712,,8.76,6.56,198,10.78,70.29,1024.3,0.00
2023-08-03 09:48:24 UTC,102713,,12.47,8.62,198,10.62,70.52,1024.4,0.00
2023-08-03 09:52:24 UTC,102714,,10.51,7.82,196,10.72,71.66,1024.5,0.00
2023-08-03 09:58:24 UTC,102715,,10.62,8.1,198,10.71,70.46,1024.5,0.00
2023-08-03 10:02:24 UTC,102716,,11.23,7.65,195,10.65,70.23,1024.6,0.00
2023-08-03 10:08:24 UTC,102717,,8.54,6.23,196,10.58,69.57,1024.5,0.00
2023-08-03 10:12:24 UTC,102718,,9.67,6.56,195,10.80,70.46,1024.4,0.00
2023-08-03 10:18:25 UTC,102719,,11.23,8.04,192,10.79,71.13,1024.7,0.00
2023-08-03 10:22:24 UTC,102720,,14.52,9.42,187,11.23,71.30,1024.7,0.00
2023-08-03 10:28:24 UTC,102721,,15.51,10.29,184,10.88,69.88,1024.6,0.00
2023-08-03 10:32:24 UTC,102722,,13.06,8.31,189,11.11,70.78,1024.5,0.00
2023-08-03 10:38:24 UTC,102723,,15.45,8.66,189,10.82,69.34,1024.6,0.00
2023-08-03 10:42:24 UTC,102724,,15.35,10.37,178,11.00,69.75,1024.5,0.00
2023-08-03 10:48:24 UTC,102725,,17.38,12.16,179,10.94,69.21,1024.6,0.00
2023-08-03 10:52:24 UTC,102726,,15.26,9.01,182,11.01,69.98,1024.3,0.00
2023-08-03 10:58:24 UTC,102727,,16.74,11.73,178,10.73,67.69,1024.6,0.00
2023-08-03 11:02:24 UTC,102728,,20.18,13.41,171,11.15,70.58,*,0.00
2023-08-03 11:08:24 UTC,102729,,14.42,10.8,178,11.00,68.62,1024.5,0.00
2023-08-03 11:12:24 UTC,102730,,18.06,14.07,170,10.99,71.19,1024.4,0.00
2023-08-03 11:18:23 UTC,102731,,20.76,17.1,167,11.11,71.25,1024.2,0.00
2023-08-03 11:22:24 UTC,102732,,21.27,17.9,163,10.89,71.48,1024.2,0.00
2023-08-03 11:28:24 UTC,102733,,21.6,18.72,160,10.48,70.77,1024.1,0.00
2023-08-03 11:32:24 UTC,102734,,20.0,17.2,164,11.04,75.07,1024.2,0.00
2023-08-03 11:38:24 UTC,102735,,20.84,17.07,169,10.48,71.71,1024.4,0.00
2023-08-03 11:42:24 UTC,102736,,20.3,17.38,166,10.91,74.65,1024.4,0.00
2023-08-03 11:48:24 UTC,102737,,20.45,17.46,167,10.64,75.13,1024.5,0.00
2023-08-03 11:52:24 UTC,102738,,19.46,16.5,170,10.78,75.24,1024.6,0.00
2023-08-03 11:58:24 UTC,102739,,20.37,17.96,168,10.49,74.41,1024.2,0.00
2023-08-03 12:02:23 UTC,102740,,19.42,15.51,171,11.09,76.46,1024.5,0.00
2023-08-03 12:08:24 UTC,102741,,20.0,15.8,173,10.50,74.95,1024.4,0.00
2023-08-03 12:12:24 UTC,102742,,20.18,16.79,170,10.74,75.49,1024.6,0.00
2023-08-03 12:18:24 UTC,102743,,20.12,16.7,172,10.49,73.33,1024.9,0.00
2023-08-03 12:22:23 UTC,102744,,20.57,16.46,167,10.74,75.00,1024.8,0.00
2023-08-03 12:28:24 UTC,102745,,18.43,14.73,171,10.68,75.41,1024.9,0.00
2023-08-03 12:32:24 UTC,102746,,19.03,15.88,169,10.57,73.57,*,0.00
2023-08-03 12:38:23 UTC,102747,,21.42,15.55,172,10.73,74.70,*,0.00
2023-08-03 12:42:23 UTC,102748,,21.19,16.66,170,10.90,74.40,1025.2,0.00
2023-08-03 12:48:24 UTC,102749,,20.65,15.82,171,10.42,71.89,1024.9,0.00
2023-08-03 12:52:23 UTC,102750,,19.77,15.49,174,10.67,72.80,1024.9,0.00
2023-08-03 12:58:23 UTC,102751,,19.98,15.06,169,10.47,72.80,1025.0,0.00
2023-08-03 13:02:23 UTC,102752,,18.47,15.68,167,10.78,74.88,1024.9,0.00
2023-08-03 13:08:23 UTC,102753,,21.0,17.16,165,10.73,75.13,1024.8,0.00
2023-08-03 13:12:23 UTC,102754,,18.51,16.0,165,10.80,75.43,1024.8,0.00
2023-08-03 13:18:24 UTC,102755,,20.32,15.47,166,10.85,77.15,1024.9,0.00
2023-08-03 13:22:23 UTC,102756,,18.66,15.26,165,10.97,76.92,1024.8,0.00
2023-08-03 13:28:24 UTC,102757,,18.74,15.53,161,10.77,77.57,1024.8,0.00
2023-08-03 13:32:24 UTC,102758,,18.97,15.47,160,10.83,79.12,1024.8,0.00
2023-08-03 13:38:23 UTC,102759,,17.16,14.93,161,10.81,79.05,1025.0,0.00
2023-08-03 13:42:23 UTC,102760,,18.72,16.15,157,10.99,79.78,1024.8,0.00
2023-08-03 13:48:23 UTC,102761,,19.13,15.86,160,10.83,79.42,1024.7,0.00
2023-08-03 13:52:23 UTC,102762,,20.78,16.81,152,10.64,79.47,1024.8,0.00
2023-08-03 13:58:23 UTC,102763,,17.96,16.09,159,10.86,79.24,1025.0,0.00
2023-08-03 14:02:23 UTC,102764,,19.98,16.02,155,11.03,80.61,1024.8,0.00
2023-08-03 14:08:23 UTC,102765,,18.53,15.94,158,11.22,79.53,1024.9,0.00
2023-08-03 14:12:23 UTC,102766,,20.24,16.62,159,11.09,80.54,1024.9,0.00
2023-08-03 14:18:23 UTC,102767,,18.64,14.56,160,11.05,82.15,1024.9,0.00
2023-08-03 14:22:23 UTC,102768,,18.02,15.24,160,11.19,81.21,1024.6,0.00
2023-08-03 14:28:24 UTC,102769,,17.57,14.44,156,11.25,81.26,1024.6,0.00
2023-08-03 14:32:23 UTC,102770,,18.86,16.4,154,11.12,80.31,1024.8,0.00
2023-08-03 14:38:23 UTC,102771,,17.77,15.33,153,11.10,80.12,1025.0,0.00
2023-08-03 14:42:23 UTC,102772,,17.34,14.42,156,11.62,81.14,1025.0,0.00
2023-08-03 14:48:23 UTC,102773,,17.86,14.71,152,11.33,80.90,1025.0,0.00
2023-08-03 14:52:23 UTC,102774,,17.44,14.26,155,11.19,80.19,1025.0,0.00
2023-08-03 14:58:23 UTC,102775,,17.69,13.74,147,11.45,80.90,1024.7,0.00
2023-08-03 15:02:23 UTC,102776,,18.06,14.77,147,11.26,80.54,1024.8,0.00
2023-08-03 15:08:23 UTC,102777,,17.86,13.91,150,11.37,80.42,1024.8,0.00
2023-08-03 15:12:23 UTC,102778,,16.33,14.21,144,11.44,80.06,1024.8,0.00
2023-08-03 15:18:23 UTC,102779,,17.32,13.62,145,11.21,80.00,1024.6,0.00
2023-08-03 15:22:23 UTC,102780,,15.72,13.14,140,11.37,80.48,1024.8,0.00
2023-08-03 15:28:23 UTC,102781,,15.66,13.04,147,11.42,80.54,1024.8,0.00
2023-08-03 15:32:23 UTC,102782,,15.2,13.25,144,11.01,80.12,1024.8,0.00
2023-08-03 15:38:23 UTC,102783,,16.03,13.02,149,11.27,80.12,1024.7,0.00
2023-08-03 15:42:23 UTC,102784,,16.38,13.68,148,11.05,79.89,1024.7,0.00
2023-08-03 15:48:23 UTC,102785,,14.73,11.5,149,11.38,81.43,1024.7,0.00
2023-08-03 15:52:23 UTC,102786,,16.13,12.01,151,11.42,81.31,1024.5,0.00
2023-08-03 15:58:23 UTC,102787,,14.34,11.95,150,11.45,82.39,1024.5,0.00
2023-08-03 16:02:23 UTC,102788,,14.73,11.85,154,11.68,82.03,1024.4,0.00
2023-08-03 16:08:23 UTC,102789,,14.34,11.71,153,11.17,81.62,1024.1,0.00
2023-08-03 16:12:23 UTC,102790,,15.39,11.62,158,11.28,81.85,1024.0,0.00
2023-08-03 16:18:24 UTC,102791,,14.81,11.66,152,11.35,81.97,1024.1,0.00
2023-08-03 16:22:23 UTC,102792,,15.45,11.66,157,11.35,83.22,1023.9,0.00
2023-08-03 16:28:23 UTC,102793,,13.99,11.44,150,11.37,82.51,1023.9,0.00
2023-08-03 16:32:23 UTC,102794,,14.63,11.83,150,11.29,82.58,1023.8,0.00
2023-08-03 16:38:23 UTC,102795,,14.58,12.18,161,11.37,83.21,1023.7,0.00
2023-08-03 16:42:23 UTC,102796,,13.52,12.06,153,11.42,82.63,1023.5,0.00
2023-08-03 16:48:23 UTC,102797,,14.63,12.47,150,11.51,83.50,1023.4,0.00
2023-08-03 16:52:23 UTC,102798,,14.98,11.6,155,11.75,83.84,1023.5,0.00
2023-08-03 16:58:23 UTC,102799,,13.97,11.97,153,11.64,83.90,1023.3,0.00
2023-08-03 17:02:23 UTC,102800,,15.49,12.18,150,11.71,83.16,1023.2,0.00
2023-08-03 17:08:23 UTC,102801,,14.17,12.16,152,11.74,84.00,1023.3,0.00
2023-08-03 17:12:23 UTC,102802,,15.3,11.44,153,11.80,84.55,1023.2,0.00
2023-08-03 17:18:23 UTC,102803,,16.95,13.15,153,11.73,84.43,1022.7,0.00
2023-08-03 17:22:23 UTC,102804,,16.17,13.93,142,11.88,84.02,1022.9,0.00
2023-08-03 17:28:23 UTC,102805,,14.19,11.79,147,12.03,83.67,1023.0,0.00
2023-08-03 17:32:23 UTC,102806,,15.78,12.43,161,11.87,84.30,1022.7,0.00
2023-08-03 17:38:23 UTC,102807,,16.29,12.2,158,12.18,84.43,1022.8,0.00
2023-08-03 17:42:23 UTC,102808,,15.47,12.59,141,12.31,80.84,1022.5,0.00
2023-08-03 17:48:23 UTC,102809,,17.07,13.29,137,12.11,78.39,1022.3,0.00
2023-08-03 17:52:23 UTC,102810,,14.59,12.67,142,12.33,82.03,1022.4,0.00
2023-08-03 17:58:23 UTC,102811,,16.83,12.82,142,12.30,78.21,1022.2,0.00
2023-08-03 18:02:23 UTC,102812,,15.61,12.38,142,12.39,78.03,1022.2,0.00
2023-08-03 18:08:24 UTC,102813,,14.96,11.87,140,12.45,77.98,1022.4,0.00
2023-08-03 18:12:23 UTC,102814,,16.25,13.99,143,12.45,76.91,1021.9,0.00
2023-08-03 18:18:23 UTC,102815,,16.17,13.95,141,12.36,75.70,1022.0,0.00
2023-08-03 18:22:23 UTC,102816,,17.55,13.54,141,12.57,78.28,1022.1,0.00
2023-08-03 18:28:23 UTC,102817,,16.68,14.21,143,12.62,75.93,1022.0,0.00
2023-08-03 18:32:23 UTC,102818,,15.04,12.71,140,12.37,75.99,1021.9,0.00
2023-08-03 18:38:23 UTC,102819,,15.02,12.49,135,12.45,75.05,1021.7,0.00
2023-08-03 18:42:23 UTC,102820,,16.02,13.7,145,12.38,75.11,1021.8,0.00
2023-08-03 18:48:23 UTC,102821,,15.86,13.31,133,12.25,74.27,1021.8,0.00
2023-08-03 18:52:23 UTC,102822,,16.21,12.92,137,12.32,74.68,1021.7,0.00
2023-08-03 18:58:23 UTC,102823,,16.72,13.56,140,12.26,75.40,1021.6,0.00
2023-08-03 19:02:23 UTC,102824,,15.68,12.98,139,12.43,75.70,1021.7,0.00
2023-08-03 19:08:23 UTC,102825,,15.84,13.52,135,12.48,72.84,1021.8,0.00
2023-08-03 19:12:23 UTC,102826,,17.18,13.54,135,12.42,73.50,1021.5,0.00
2023-08-03 19:18:23 UTC,102827,,15.55,13.14,131,12.54,75.12,1021.7,0.00
2023-08-03 19:22:23 UTC,102828,,15.63,12.8,130,12.41,73.32,1021.6,0.00
2023-08-03 19:28:23 UTC,102829,,15.88,12.9,128,12.55,74.80,1021.5,0.00
2023-08-03 19:32:23 UTC,102830,,15.84,13.04,134,12.64,74.87,1021.5,0.00
2023-08-03 19:38:23 UTC,102831,,16.4,13.54,139,12.39,74.64,1021.7,0.00
2023-08-03 19:42:23 UTC,102832,,14.77,12.47,132,12.49,75.76,1021.6,0.00
2023-08-03 19:48:23 UTC,102833,,17.57,13.54,133,12.53,73.44,1021.5,0.00
2023-08-03 19:52:23 UTC,102834,,15.16,13.14,132,12.53,74.22,1021.4,0.00
2023-08-03 19:58:23 UTC,102835,,16.27,13.33,133,12.58,76.61,1021.5,0.00
2023-08-03 20:02:23 UTC,102836,,16.83,13.62,141,12.68,75.54,1021.6,0.00
2023-08-03 20:08:23 UTC,102837,,15.0,13.02,137,12.43,75.40,1021.3,0.00
2023-08-03 20:12:23 UTC,102838,,16.25,13.29,142,12.88,75.18,1021.4,0.00
2023-08-03 20:18:24 UTC,102839,,15.94,13.15,146,12.61,75.36,1021.5,0.00
2023-08-03 20:22:23 UTC,102840,,15.12,12.24,146,12.44,77.03,1021.6,0.00
2023-08-03 20:28:23 UTC,102841,,14.48,11.85,140,12.67,75.58,1021.7,0.00
2023-08-03 20:32:23 UTC,102842,,14.58,12.57,141,12.50,75.59,1021.8,0.00
2023-08-03 20:38:23 UTC,102843,,15.8,12.4,140,12.62,74.81,1021.7,0.00
2023-08-03 20:42:23 UTC,102844,,15.84,13.17,144,12.57,77.02,1021.6,0.00
2023-08-03 20:48:23 UTC,102845,,15.84,13.27,140,12.54,75.41,1021.6,0.00
2023-08-03 20:52:23 UTC,102846,,15.28,13.37,143,12.63,76.33,1021.5,0.00
2023-08-03 20:58:23 UTC,102847,,17.32,13.66,152,12.50,75.59,1021.5,0.00
2023-08-03 21:02:23 UTC,102848,,14.58,12.94,141,12.47,75.23,1021.7,0.00
2023-08-03 21:08:23 UTC,102849,,16.48,13.56,143,12.59,76.61,1021.4,0.00
2023-08-03 21:12:23 UTC,102850,,16.93,14.07,142,12.59,77.55,1021.4,0.00
2023-08-03 21:18:23 UTC,102851,,15.28,13.41,143,12.70,76.04,1021.5,0.00
2023-08-03 21:22:23 UTC,102852,,14.91,12.36,142,12.70,76.56,1021.5,0.00
2023-08-03 21:28:23 UTC,102853,,16.46,13.33,138,12.54,77.21,1021.3,0.00
2023-08-03 21:32:23 UTC,102854,,15.59,13.19,134,12.50,76.67,1021.3,0.00
2023-08-03 21:38:23 UTC,102855,,16.37,13.84,140,12.42,76.44,1021.3,0.00
2023-08-03 21:42:23 UTC,102856,,16.23,13.87,136,12.64,76.09,1021.2,0.00
2023-08-03 21:48:23 UTC,102857,,16.19,13.68,131,12.48,76.09,1021.2,0.00
2023-08-03 21:52:23 UTC,102858,,17.26,13.54,134,12.62,78.09,1021.0,0.00
2023-08-03 21:58:23 UTC,102859,,17.38,14.38,139,12.80,77.14,1021.0,0.00
2023-08-03 22:02:23 UTC,102860,,23.14,14.56,132,12.45,75.41,1021.1,0.00
2023-08-03 22:08:23 UTC,102861,,15.76,14.01,138,12.62,75.87,1020.7,0.00
2023-08-03 22:12:23 UTC,102862,,16.97,14.58,139,12.71,77.14,1020.7,0.00
2023-08-03 22:18:23 UTC,102863,,17.34,14.81,136,12.86,76.49,1020.8,0.00
2023-08-03 22:22:23 UTC,102864,,16.54,14.4,130,12.56,76.50,1021.0,0.00
2023-08-03 22:28:23 UTC,102865,,16.64,13.87,135,12.84,77.67,1020.7,0.00
2023-08-03 22:32:23 UTC,102866,,16.7,14.71,136,12.68,75.93,1021.0,0.00
2023-08-03 22:38:23 UTC,102867,,17.18,14.01,131,12.65,74.16,1021.1,0.00
2023-08-03 22:42:23 UTC,102868,,15.84,13.62,126,12.64,76.79,1021.2,0.00
2023-08-03 22:48:23 UTC,102869,,15.47,13.33,131,12.76,75.75,1020.8,0.00
2023-08-03 22:52:23 UTC,102870,,16.35,13.8,127,12.86,75.99,1020.9,0.00
2023-08-03 22:58:23 UTC,102871,,17.55,14.42,134,12.72,75.81,1020.8,0.00
2023-08-03 23:02:23 UTC,102872,,16.77,14.69,125,12.93,75.75,1020.7,0.00
2023-08-03 23:08:23 UTC,102873,,17.24,14.85,133,12.82,78.33,1020.7,0.00
2023-08-03 23:12:23 UTC,102874,,16.81,14.96,130,12.85,76.38,1020.8,0.00
2023-08-03 23:18:23 UTC,102875,,16.79,14.59,134,12.89,76.32,1020.7,0.00
2023-08-03 23:22:23 UTC,102876,,15.9,13.84,130,12.86,78.39,1020.8,0.00
2023-08-03 23:28:23 UTC,102877,,15.65,13.97,125,13.05,76.55,1020.7,0.00
2023-08-03 23:32:23 UTC,102878,,18.04,15.28,129,12.97,76.15,1020.8,0.00
2023-08-03 23:38:23 UTC,102879,,16.38,14.3,124,12.85,76.04,1020.8,0.00
2023-08-03 23:42:23 UTC,102880,,17.1,15.14,132,12.83,76.79,1020.6,0.00
2023-08-03 23:48:23 UTC,102881,,17.4,15.26,132,12.99,75.99,1020.8,0.00
2023-08-03 23:52:23 UTC,102882,,16.93,13.72,126,13.43,77.98,1020.8,0.00
2023-08-03 23:58:23 UTC,102883,,16.29,14.48,119,13.02,76.15,1020.9,0.00
2023-08-04 00:02:23 UTC,102884,,14.73,13.39,124,13.01,77.73,1020.9,0.00
2023-08-04 00:08:23 UTC,102885,,16.42,14.69,129,12.96,76.27,1020.9,0.00
2023-08-04 00:12:23 UTC,102886,,18.68,14.54,129,13.16,78.49,1020.7,0.00
2023-08-04 00:18:24 UTC,102887,,16.52,14.01,121,13.01,77.98,1020.8,0.00
2023-08-04 00:22:23 UTC,102888,,15.61,13.29,124,13.26,79.83,1020.8,0.00
2023-08-04 00:28:23 UTC,102889,,17.01,14.32,127,13.07,77.91,1020.8,0.00
2023-08-04 00:32:23 UTC,102890,,16.31,13.54,121,13.00,76.50,1020.6,0.00
2023-08-04 00:38:23 UTC,102891,,15.2,13.6,118,13.18,77.92,1020.5,0.00
2023-08-04 00:42:23 UTC,102892,,15.26,13.17,118,13.02,77.39,1020.5,0.00
2023-08-04 00:48:23 UTC,102893,,15.22,12.94,113,12.93,76.04,1020.4,0.00
2023-08-04 00:52:23 UTC,102894,,14.94,12.65,115,13.13,75.75,1020.5,0.00
2023-08-04 00:58:23 UTC,102895,,16.21,14.3,115,13.17,75.53,1020.5,0.00
2023-08-04 01:02:23 UTC,102896,,15.3,13.12,109,13.07,74.27,1020.4,0.00
2023-08-04 01:08:23 UTC,102897,,15.16,12.42,109,13.29,76.20,1020.4,0.00
2023-08-04 01:12:23 UTC,102898,,15.63,12.45,103,13.24,71.87,1020.5,0.00
2023-08-04 01:18:23 UTC,102899,,14.07,11.95,106,13.28,72.77,1020.6,0.00
2023-08-04 01:22:23 UTC,102900,,15.47,12.16,110,13.23,69.38,1020.6,0.00
2023-08-04 01:28:23 UTC,102901,,14.75,12.1,111,13.19,68.34,1020.6,0.00
2023-08-04 01:32:23 UTC,102902,,14.79,12.05,111,13.15,70.28,1020.7,0.00
2023-08-04 01:38:23 UTC,102903,,14.03,11.95,109,13.24,70.27,1020.8,0.00
2023-08-04 01:42:23 UTC,102904,,16.44,12.3,104,13.11,67.39,1020.6,0.00
2023-08-04 01:48:23 UTC,102905,,14.05,11.87,109,13.15,68.34,1020.5,0.00
2023-08-04 01:52:23 UTC,102906,,15.0,12.57,109,13.26,68.61,1020.7,0.00
2023-08-04 01:58:23 UTC,102907,,14.38,11.91,106,13.24,70.09,1020.6,0.00
